year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,1,1,0,5.0,isd_lite,94,isd_lite,0.0,metno_forecast,230,isd_lite,14.8,isd_lite,1027.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,1,4.7,isd_lite,94,isd_lite,0.0,isd_lite,210,isd_lite,11.2,isd_lite,1027.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,2,4.4,isd_lite,92,isd_lite,0.0,isd_lite,210,isd_lite,18.4,isd_lite,1026.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,3,4.0,isd_lite,93,isd_lite,0.0,metno_forecast,210,isd_lite,14.8,isd_lite,1025.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,4,4.1,isd_lite,93,isd_lite,0.0,isd_lite,210,isd_lite,14.8,isd_lite,1025.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,5,4.3,isd_lite,94,isd_lite,0.0,isd_lite,220,isd_lite,11.2,isd_lite,1024.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,6,4.4,isd_lite,95,isd_lite,0.0,metno_forecast,200,isd_lite,11.2,isd_lite,1023.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,7,4.4,isd_lite,93,isd_lite,0.0,isd_lite,200,isd_lite,16.6,isd_lite,1023.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,8,4.5,isd_lite,92,isd_lite,0.0,isd_lite,210,isd_lite,14.8,isd_lite,1023.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,9,5.0,isd_lite,92,isd_lite,0.0,metno_forecast,210,isd_lite,16.6,isd_lite,1022.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,10,5.7,isd_lite,91,isd_lite,0.0,isd_lite,220,isd_lite,22.3,isd_lite,1022.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,11,6.0,isd_lite,90,isd_lite,0.0,isd_lite,220,isd_lite,16.6,isd_lite,1021.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,12,6.4,isd_lite,88,isd_lite,0.0,metno_forecast,230,isd_lite,20.5,isd_lite,1021.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,13,6.7,isd_lite,87,isd_lite,0.0,isd_lite,220,isd_lite,18.4,isd_lite,1019.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,14,7.3,isd_lite,85,isd_lite,0.0,isd_lite,230,isd_lite,18.4,isd_lite,1019.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,15,7.6,isd_lite,84,isd_lite,0.0,metno_forecast,220,isd_lite,22.3,isd_lite,1018.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,16,7.7,isd_lite,84,isd_lite,0.0,isd_lite,220,isd_lite,22.3,isd_lite,1017.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,17,7.6,isd_lite,85,isd_lite,0.0,isd_lite,220,isd_lite,20.5,isd_lite,1017.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,18,7.7,isd_lite,85,isd_lite,0.0,metno_forecast,220,isd_lite,24.1,isd_lite,1017.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,19,7.7,isd_lite,86,isd_lite,0.0,isd_lite,220,isd_lite,20.5,isd_lite,1016.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,20,7.9,isd_lite,86,isd_lite,0.0,isd_lite,220,isd_lite,25.9,isd_lite,1015.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,21,7.9,isd_lite,88,isd_lite,0.0,metno_forecast,220,isd_lite,27.7,isd_lite,1015.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,22,7.9,isd_lite,88,isd_lite,0.0,isd_lite,220,isd_lite,25.9,isd_lite,1014.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,1,23,8.2,isd_lite,88,isd_lite,0.0,isd_lite,220,isd_lite,31.7,isd_lite,1013.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,0,8.3,isd_lite,87,isd_lite,0.2,metno_forecast,220,isd_lite,27.7,isd_lite,1013.1,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,2,1,8.6,isd_lite,90,isd_lite,0.4,isd_lite,220,isd_lite,27.7,isd_lite,1012.1,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,2,2,8.8,isd_lite,93,isd_lite,2.0,isd_lite,270,isd_lite,13.0,isd_lite,1012.6,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,3,6.6,isd_lite,94,isd_lite,4.4,metno_forecast,10,isd_lite,14.8,isd_lite,1013.4,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,4,5.8,isd_lite,95,isd_lite,2.0,isd_lite,20,isd_lite,9.4,isd_lite,1013.8,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,5,5.4,isd_lite,94,isd_lite,3.0,isd_lite,360,isd_lite,7.6,isd_lite,1014.1,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,6,5.0,isd_lite,94,isd_lite,2.9,metno_forecast,360,isd_lite,7.6,isd_lite,1014.4,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,7,4.6,isd_lite,92,isd_lite,2.0,isd_lite,350,isd_lite,9.4,isd_lite,1014.8,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,8,3.8,isd_lite,93,isd_lite,2.0,isd_lite,310,isd_lite,9.4,isd_lite,1016.0,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,2,9,3.0,isd_lite,93,isd_lite,0.3,metno_forecast,300,isd_lite,9.4,isd_lite,1016.7,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,2,10,3.4,isd_lite,94,isd_lite,0.6,isd_lite,280,isd_lite,5.4,isd_lite,1017.3,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,2,11,4.0,isd_lite,94,isd_lite,0.0,isd_lite,250,isd_lite,5.4,isd_lite,1017.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,12,4.3,isd_lite,93,isd_lite,0.1,metno_forecast,300,isd_lite,3.6,isd_lite,1017.3,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,2,13,4.4,isd_lite,94,isd_lite,0.2,isd_lite,320,isd_lite,5.4,isd_lite,1017.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,14,4.6,isd_lite,95,isd_lite,0.4,isd_lite,320,isd_lite,3.6,isd_lite,1017.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,15,4.7,isd_lite,93,isd_lite,0.0,metno_forecast,340,isd_lite,5.4,isd_lite,1017.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,16,5.0,isd_lite,93,isd_lite,0.0,isd_lite,340,isd_lite,7.6,isd_lite,1018.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,17,4.8,isd_lite,91,isd_lite,0.0,isd_lite,340,isd_lite,11.2,isd_lite,1019.6,isd_lite,8,metno_forecast,3,metno_forecast
